DataSeries,2026May,2026Apr,2026Mar,2026Feb,2026Jan,2025Dec,2025Nov,2025Oct,2025Sep,2025Aug,2025Jul,2025Jun,2025May,2025Apr,2025Mar,2025Feb,2025Jan,2024Dec,2024Nov,2024Oct,2024Sep,2024Aug,2024Jul,2024Jun,2024May,2024Apr,2024Mar,2024Feb,2024Jan,2023Dec,2023Nov,2023Oct,2023Sep,2023Aug,2023Jul,2023Jun,2023May,2023Apr,2023Mar,2023Feb,2023Jan,2022Dec,2022Nov,2022Oct,2022Sep,2022Aug,2022Jul,2022Jun,2022May,2022Apr,2022Mar,2022Feb,2022Jan,2021Dec,2021Nov,2021Oct,2021Sep,2021Aug,2021Jul,2021Jun,2021May,2021Apr,2021Mar,2021Feb,2021Jan,2020Dec,2020Nov,2020Oct,2020Sep,2020Aug,2020Jul,2020Jun,2020May,2020Apr,2020Mar,2020Feb,2020Jan,2019Dec,2019Nov,2019Oct,2019Sep,2019Aug,2019Jul,2019Jun,2019May,2019Apr,2019Mar,2019Feb,2019Jan,2018Dec,2018Nov,2018Oct,2018Sep,2018Aug,2018Jul,2018Jun,2018May,2018Apr,2018Mar,2018Feb,2018Jan,2017Dec,2017Nov,2017Oct,2017Sep,2017Aug,2017Jul,2017Jun,2017May,2017Apr,2017Mar,2017Feb,2017Jan,2016Dec,2016Nov,2016Oct,2016Sep,2016Aug,2016Jul,2016Jun,2016May,2016Apr,2016Mar,2016Feb,2016Jan,2015Dec,2015Nov,2015Oct,2015Sep,2015Aug,2015Jul,2015Jun,2015May,2015Apr,2015Mar,2015Feb,2015Jan,2014Dec,2014Nov,2014Oct,2014Sep,2014Aug,2014Jul,2014Jun,2014May,2014Apr,2014Mar,2014Feb,2014Jan,2013Dec,2013Nov,2013Oct,2013Sep,2013Aug,2013Jul,2013Jun,2013May,2013Apr,2013Mar,2013Feb,2013Jan,2012Dec,2012Nov,2012Oct,2012Sep,2012Aug,2012Jul,2012Jun,2012May,2012Apr,2012Mar,2012Feb,2012Jan,2011Dec,2011Nov,2011Oct,2011Sep,2011Aug,2011Jul,2011Jun,2011May,2011Apr,2011Mar,2011Feb,2011Jan,2010Dec,2010Nov,2010Oct,2010Sep,2010Aug,2010Jul,2010Jun,2010May,2010Apr,2010Mar,2010Feb,2010Jan,2009Dec,2009Nov,2009Oct,2009Sep,2009Aug,2009Jul,2009Jun,2009May,2009Apr,2009Mar,2009Feb,2009Jan,2008Dec,2008Nov,2008Oct,2008Sep,2008Aug,2008Jul,2008Jun,2008May,2008Apr,2008Mar,2008Feb,2008Jan,2007Dec,2007Nov,2007Oct,2007Sep,2007Aug,2007Jul,2007Jun,2007May,2007Apr,2007Mar,2007Feb,2007Jan,2006Dec,2006Nov,2006Oct,2006Sep,2006Aug,2006Jul,2006Jun,2006May,2006Apr,2006Mar,2006Feb,2006Jan,2005Dec,2005Nov,2005Oct,2005Sep,2005Aug,2005Jul,2005Jun,2005May,2005Apr,2005Mar,2005Feb,2005Jan,2004Dec,2004Nov,2004Oct,2004Sep,2004Aug,2004Jul,2004Jun,2004May,2004Apr,2004Mar,2004Feb,2004Jan,2003Dec,2003Nov,2003Oct,2003Sep,2003Aug,2003Jul,2003Jun,2003May,2003Apr,2003Mar,2003Feb,2003Jan,2002Dec,2002Nov,2002Oct,2002Sep,2002Aug,2002Jul,2002Jun,2002May,2002Apr,2002Mar,2002Feb
"Goods Vehicles & Buses, Successful Bids, 1st Bidding",291,292,285,292,286,281,279,273,282,281,275,256,266,267,253,256,246,249,209,216,215,218,213,222,181,196,198,191,192,188,186,112,115,121,69,60,68,47,39,44,70,68,69,83,84,93,91,107,100,84,67,80,87,93,89,123,113,111,159,190,119,263,248,276,352,363,370,314,350,354,481,-,-,-,315,314,321,315,318,286,299,273,382,389,394,304,301,324,308,328,332,340,381,330,272,417,188,290,202,249,247,279,200,492,406,445,1078,1087,1078,162,170,155,180,183,181,172,175,177,235,219,232,161,160,164,245,236,240,181,182,183,370,369,370,183,183,183,155,126,143,257,256,267,383,378,389,261,262,264,252,257,256,261,254,257,226,226,223,227,223,230,188,168,180,185,177,180,161,155,159,163,159,158,239,242,244,247,236,239,276,276,277,275,276,275,205,207,201,217,190,205,176,177,187,167,164,162,173,159,165,165,230,242,222,235,225,240,255,264,274,257,266,261,383,376,370,377,384,376,347,350,340,340,350,347,437,446,445,444,444,479,647,506,338,510,515,509,555,568,555,567,564,566,588,585,602,575,582,616,560,588,590,587,594,582,672,672,671,675,670,677,626,650,617,640,639,616,681,688,688,691,685,688,605,601,598,608,595,603,574,578,566,566,570,508,508,504,504,540,472,506,399,393
"Goods Vehicles & Buses, Bids Received, 1st Bidding",511,539,488,420,394,370,434,424,401,422,432,386,386,382,413,394,364,418,365,321,324,312,325,334,350,365,303,366,340,346,281,191,182,222,147,151,109,103,65,108,183,118,147,148,179,168,160,203,184,210,199,149,198,147,173,233,211,233,340,413,261,488,480,510,679,599,558,587,525,658,866,-,-,-,504,504,457,402,440,522,446,492,649,535,610,431,443,466,472,489,460,522,612,549,535,685,611,500,446,486,458,454,375,723,695,742,2189,2309,2586,351,216,268,271,262,283,232,260,245,310,347,324,235,259,229,353,345,372,331,371,263,476,508,545,290,315,311,296,196,257,516,429,519,653,617,715,303,439,364,337,359,427,315,340,364,301,292,312,334,374,316,244,281,268,221,269,241,234,258,218,222,247,307,357,334,365,348,328,383,375,457,366,316,360,356,294,294,270,287,291,284,277,273,329,329,257,250,265,334,252,241,404,296,289,321,310,537,512,350,344,374,353,318,466,522,535,501,493,443,550,551,446,431,532,496,568,534,691,666,621,631,647,506,338,550,682,900,844,775,816,672,727,781,749,841,676,694,872,741,719,723,691,712,686,733,849,850,790,791,797,795,743,823,804,879,853,1042,980,804,808,854,871,834,771,719,761,734,781,719,742,864,1017,773,709,682,671,719,749,800,900,795,1233,1229
"Goods Vehicles & Buses, Quota Premium, 1st Bidding",87479,80001,76000,74801,75503,76501,76000,74301,71556,70001,66689,62000,62590,68782,67001,62506,67891,70289,68340,75009,74001,71100,70001,70589,70001,67501,75599,72001,67599,71001,78001,85900,82889,82100,82223,81801,75589,76801,91101,85119,77301,81501,76302,65991,64989,56089,54001,53002,50890,54901,48889,44001,42200,45000,42001,38890,40001,42589,38900,37002,43001,36134,37513,45001,35900,32889,31502,33089,26644,24100,24502,-,-,-,24202,25013,24402,23704,25392,26509,25502,27800,25089,25502,28559,27589,27010,26378,27002,27009,29501,28501,27001,30389,31092,29902,33190,34001,36003,38303,40101,42000,58036,48902,43002,42801,40212,38501,26029,45906,49002,48901,46302,51209,48001,48702,49801,48302,47889,46434,42302,44213,48890,45036,42036,48101,43809,44890,46801,49302,50001,50900,50098,64001,56501,52101,55011,60001,63701,57389,49901,54009,43390,43001,36301,49503,56302,51002,48889,51112,55503,76310,73999,68251,61011,57989,57051,56011,53900,54989,60000,63035,59111,56001,57334,57001,55556,54522,58553,53989,50009,49801,38699,40009,40803,32801,31900,34009,32590,29006,21889,28189,30001,28589,35111,32001,31006,30889,33000,30112,31389,30189,32501,36511,27001,21390,19001,18289,16989,21692,16001,18801,16888,9690,7100,7302,5300,2590,3502,5212,8889,15899,13889,12589,12959,13501,15889,18900,16310,13001,13000,13000,15001,13989,9539,5767,4909,6889,8300,2600,1,1,1,509,3669,11203,15201,9001,5951,8657,12101,10059,8430,7296,5889,8501,8889,7334,7101,6500,6524,6450,5800,7100,6590,4301,3710,4851,5795,6300,7500,8192,8626,9003,13089,12809,7226,5497,6119,6941,8489,9889,9981,12000,11995,10899,10889,11122,11208,12586,13101,12552,14995,17581,16403,16501,17501,22804,24801,23001,23702,24202
"Goods Vehicles & Buses, Quota, 2nd Bidding",292,290,290,294,283,286,282,276,276,273,271,271,271,260,277,259,234,255,235,222,217,216,214,214,207,195,202,199,191,192,190,114,114,114,69,71,72,51,50,47,78,69,73,91,83,87,102,103,103,76,91,76,91,90,91,126,120,118,166,238,164,262,292,259,381,369,369,316,351,357,489,-,-,-,448,352,329,318,322,284,283,283,393,393,409,304,304,306,344,333,331,350,542,409,320,308,385,260,247,257,257,246,244,445,453,445,1085,1086,1085,163,164,174,186,182,182,188,177,180,230,228,229,163,167,165,242,244,247,192,182,182,371,373,370,194,184,185,140,149,142,267,261,257,391,391,392,272,266,277,264,263,258,263,263,263,232,227,233,225,225,225,184,182,179,180,182,181,163,161,162,160,174,164,241,249,256,244,250,245,284,279,283,277,281,287,207,208,205,210,206,206,183,182,176,203,168,173,181,181,165,174,237,235,232,241,238,262,265,272,268,264,282,270,385,378,386,383,379,379,349,349,349,344,349,344,453,452,492,447,446,444,835,665,525,508,540,663,573,626,565,571,573,590,590,588,595,587,587,587,587,598,596,593,588,596,677,672,681,702,678,678,632,631,632,637,631,635,699,689,717,693,691,693,607,605,618,601,615,605,570,570,605,579,576,523,505,509,505,519,522,506,394,415
"Goods Vehicles & Buses, Successful Bids, 2nd Bidding",292,288,290,294,280,285,278,276,274,271,271,270,271,260,275,240,233,255,214,222,212,215,214,206,198,193,202,192,187,189,186,112,114,114,69,71,70,47,42,40,74,60,73,86,75,87,98,103,103,76,91,61,91,89,91,125,110,113,163,229,83,256,286,223,378,355,367,315,346,356,482,-,-,-,448,219,292,307,322,279,282,283,393,390,406,284,304,306,342,318,327,349,529,204,249,293,382,181,234,256,247,232,241,443,453,436,1084,1085,1084,162,163,171,173,176,181,187,165,178,225,226,229,162,166,160,239,243,244,186,172,182,371,370,365,192,175,185,139,149,134,266,252,254,391,385,386,266,256,273,249,256,252,262,257,257,226,221,232,218,225,225,184,178,177,180,181,178,162,158,161,158,174,149,236,249,248,229,248,237,281,270,279,269,279,282,196,205,202,210,201,205,182,175,170,203,141,170,173,165,149,174,228,229,228,240,228,255,234,271,260,260,282,252,379,370,385,374,373,377,347,345,345,340,349,339,453,443,484,399,443,442,835,337,367,490,539,630,417,617,503,570,566,581,564,585,594,579,587,587,587,598,585,585,583,596,669,667,681,693,648,672,626,629,631,635,624,634,694,678,716,664,686,690,602,599,614,584,615,591,566,570,605,544,567,517,487,509,501,519,508,490,394,415
"Goods Vehicles & Buses, Bids Received, 2nd Bidding",468,494,438,502,434,407,406,427,413,472,405,393,382,399,469,430,373,400,378,337,318,333,355,291,382,332,313,374,394,359,368,186,153,180,133,178,148,116,107,136,182,147,122,297,157,196,174,224,220,181,166,194,149,150,164,252,203,220,337,478,315,441,507,424,671,640,597,538,591,586,759,-,-,-,708,561,504,441,495,439,544,446,657,607,600,560,411,433,537,503,580,470,921,635,538,548,786,461,378,489,399,482,356,611,706,836,1943,2125,2492,509,251,249,254,274,286,252,237,236,344,342,355,241,226,239,387,311,389,340,356,282,455,481,546,284,345,333,247,268,260,416,437,427,779,597,709,392,356,392,356,338,397,358,321,385,335,289,288,354,312,285,262,242,254,229,230,261,222,242,205,261,241,248,405,361,335,354,325,367,393,391,381,346,371,368,272,300,241,287,271,275,285,253,296,298,341,285,280,283,257,264,345,348,376,398,320,412,516,403,320,373,368,390,489,492,497,550,531,481,453,478,424,452,488,428,590,628,746,605,661,700,1022,337,367,490,577,749,1027,1165,815,893,710,784,748,759,826,672,717,730,679,698,715,680,719,712,823,794,830,829,803,761,710,772,837,801,839,907,1071,802,956,820,839,879,823,736,782,724,721,684,662,786,814,682,736,651,615,702,682,727,815,813,679,647
"Goods Vehicles & Buses, Quota Premium, 2nd Bidding",92223,83501,78000,74999,75202,77003,76389,76801,72501,72190,68600,65000,63189,65001,70089,65189,65476,69890,69000,72939,74000,72400,70601,69900,72001,68502,70112,73001,68001,69423,73889,84790,83801,82801,82001,83140,77501,75334,85389,87790,77109,78200,81802,70201,67001,59090,54889,53011,51501,52002,51504,46501,43001,44000,43502,40501,39000,40010,39523,37000,41701,44001,39589,40890,40999,35201,30334,33778,28589,25006,23888,-,-,-,22002,25001,25001,23200,24502,26001,25556,26501,24599,25501,27400,32001,27021,26914,26230,27001,27509,29501,27104,29902,30889,32001,29901,34202,35001,36859,39000,45112,57701,51890,46890,42004,42809,36879,30600,26501,47036,49810,47001,49500,49002,45589,49890,48001,49890,48002,43002,43002,46502,45001,46502,46001,45890,42303,45289,46501,50002,50502,52001,53001,59999,53202,55012,52100,65001,61000,49889,52390,52010,42001,40889,32890,53891,52890,50001,48001,55002,68002,76001,71001,65036,59001,56889,58502,54111,53489,57051,62201,60235,57889,57809,59334,55805,54502,57106,57589,51511,52004,44001,39589,40189,37011,30089,32289,34502,31089,22989,23900,29690,29011,30000,33501,31202,30511,31001,30002,30601,31689,29389,35556,32890,23501,20090,17900,17000,18110,15000,17501,17410,12615,7600,6610,5600,4190,2900,4001,6189,11503,14890,12989,12659,12002,14756,18151,17610,15002,12501,11851,14389,15889,10501,6890,3889,5501,10000,5289,1091,1,1,1,1003,2001,14200,10806,5501,6308,11100,11301,8600,8313,6302,5010,8711,7911,7264,6420,6501,6101,5900,6841,7100,4499,4189,4301,5001,5989,6797,7300,8503,8989,11101,15202,8658,5700,5502,6508,7789,9090,10023,10999,12089,11301,10710,11113,10509,11201,11910,10001,13789,16819,16409,16409,16889,20434,24002,24001,23700,22983
"Goods Vehicles & Buses, Prevailing Quota Premium, 2nd Bidding",82868,77884,75751,75669,76100,76166,74592,72892,70257,67414,64678,64427,66109,66428,66359,66874,68481,70912,72215,73242,72018,70766,70516,69749,70620,71120,71053,70171,71319,77168,81545,83714,82636,82345,80376,78361,80286,83589,83969,81170,78703,75667,71048,63894,59344,55014,52883,52552,51615,49633,46016,44118,43284,42316,40650,40166,40004,39171,39522,39807,40324,40522,39982,38480,34471,32799,30656,28535,25455,23950,24102,24271,24271,24271,24271,24387,24367,24885,25577,26312,25842,25832,26109,27759,28264,27819,26760,26756,27376,28171,28187,28733,29397,30696,31163,32200,33717,35729,37545,40230,46992,50607,51071,45915,42953,40535,35839,34070,37513,44526,48009,48788,48503,48668,48498,48381,48963,48087,46254,44493,44652,45441,45662,45447,45390,45166,44831,45848,47983,49535,50584,53418,55934,56468,55305,54572,58471,59866,57814,54097,50265,47801,42932,40765,44963,49413,52163,50316,51418,58989,67470,72261,69217,63715,59497,57574,56078,55167,55590,58461,60273,59746,58064,57562,57140,56120,56008,56044,54793,52484,47671,44018,40549,38401,35466,33017,32564,32248,28678,26177,26110,28230,30401,31369,32137,31519,31269,30920,31018,30664,30960,32640,32308,29475,23979,20029,18212,18330,17466,17851,16934,15485,11884,8487,6586,5266,4014,3733,5116,8616,11877,13627,13330,12784,13628,15534,16936,16496,14571,13060,13291,14020,13218,10430,6916,5641,6582,6430,4547,1498,183,86,864,3065,7880,10402,10110,7704,8270,9921,10266,9000,7472,6886,7217,7726,7869,7089,6719,6416,6213,6366,6556,6072,5065,4309,4642,5373,6231,7013,7820,8436,9886,11699,11348,9182,6451,6045,6892,8118,9211,10331,11182,11548,11314,11006,10926,11290,11753,11892,12725,14290,16000,16687,16686,18423,21072,23174,23868,23599,23933,23950
"Motorcycles, Quota, 1st Bidding",529,534,545,550,544,534,538,533,540,533,533,538,536,517,519,524,520,517,520,520,522,517,517,519,528,520,520,530,523,529,520,497,573,522,579,555,554,466,467,477,445,441,441,505,515,573,582,563,563,407,405,406,431,420,417,444,445,449,616,626,650,560,542,572,529,526,533,429,496,503,869,-,-,-,593,578,707,693,693,765,739,751,902,925,923,829,825,834,1112,1121,1121,827,874,845,612,572,560,516,528,624,525,516,509,485,543,574,474,476,455,355,368,348,376,374,399,387,362,403,409,407,399,357,357,368,328,355,329,400,355,356,330,339,334,286,289,287,321,318,316,316,316,316,344,346,343,388,368,361,489,481,487,481,481,482,538,511,600,506,510,506,462,450,481,447,450,456,451,410,410,416,413,412,388,416,388,394,388,390,325,327,330,340,325,328,340,337,357,345,342,336,351,359,340,338,385,371,373,393,380,365,405,393,422,406,392,391,420,417,409,414,432,410,447,452,448,454,447,449,442,441,475,454,448,443,500,482,538,482,491,478,471,536,459,488,452,465,492,505,577,488,489,514,515,508,513,534,506,513,559,539,508,609,511,519,517,572,499,502,507,507,509,509,709,504,507,537,560,557,562,630,559,670,667,596,651,588,561,954,1301,877,840,834,940,839,834,838,841,875,836,839,611,612
"Motorcycles, Successful Bids, 1st Bidding",527,531,544,538,527,523,537,528,540,526,533,538,532,515,519,523,513,516,520,519,520,513,517,519,528,510,518,528,514,527,512,494,569,443,550,519,542,454,465,475,432,437,440,504,514,562,513,542,560,405,403,405,429,400,409,438,445,449,612,624,639,524,524,572,498,522,532,420,488,497,856,-,-,-,587,562,706,678,691,763,712,751,890,920,896,803,822,834,1103,1113,1104,809,867,791,587,487,515,483,525,608,413,500,502,484,535,508,377,455,433,354,359,326,374,368,396,359,334,400,365,395,389,356,356,368,317,354,301,398,310,356,328,336,321,278,288,283,319,314,315,316,316,315,343,346,340,388,340,353,487,473,487,475,481,481,536,479,595,412,510,502,462,435,478,413,450,453,442,368,410,416,407,409,386,415,359,394,382,390,323,327,328,335,310,328,337,329,352,320,329,326,347,344,317,334,383,349,365,383,351,349,404,378,419,374,376,389,419,406,401,414,427,387,446,450,441,451,438,448,439,438,473,418,433,434,496,460,534,422,487,465,471,512,370,476,411,460,474,501,560,399,489,513,489,499,511,527,478,513,552,486,475,607,408,515,505,554,426,502,504,499,501,499,700,295,503,530,523,554,562,625,486,668,554,486,612,494,530,950,904,408,795,826,938,731,827,836,835,866,793,835,604,612
"Motorcycles, Bids Received, 1st Bidding",649,657,643,645,639,627,631,630,633,633,629,631,676,603,624,718,595,570,598,604,622,599,571,628,630,610,646,717,666,731,630,661,758,759,846,972,670,529,566,594,678,544,537,624,588,696,768,859,773,561,602,555,573,584,543,633,562,667,760,776,901,735,707,705,692,767,727,677,691,720,1611,-,-,-,785,821,1084,908,831,1036,1086,1040,1141,1149,1154,1193,1175,1164,1396,1483,1543,1140,1213,1208,807,828,1171,953,885,933,919,791,683,721,871,879,819,743,567,482,546,534,438,436,457,498,521,558,525,529,519,455,430,495,409,414,402,438,473,418,425,430,462,442,343,384,374,392,380,502,382,360,415,449,445,520,483,550,542,647,569,567,569,568,679,616,719,680,669,637,523,602,580,631,575,659,592,569,514,542,474,512,434,451,429,486,532,470,369,507,481,500,490,417,398,410,414,422,453,384,476,504,415,409,467,525,509,515,458,429,460,462,504,472,569,545,674,674,583,640,598,695,584,684,707,708,569,586,612,648,527,767,574,594,787,828,948,585,772,596,777,639,759,759,641,761,656,683,804,707,611,662,697,644,575,671,585,627,715,765,602,775,736,720,897,605,598,700,765,774,874,899,1006,829,912,1181,740,816,892,770,663,854,899,815,858,932,671,1521,904,408,795,853,1004,1061,996,920,1035,1010,976,1319,1056,1346
"Motorcycles, Quota Premium, 1st Bidding",9452,10000,8602,8289,8689,8289,8600,9810,9101,9189,9389,9000,8709,9889,9201,8289,9001,7878,9089,10001,9801,9601,8900,8989,9503,10000,9400,9290,9114,9858,10889,10856,10901,11501,10090,11001,5002,12001,12390,11602,10890,12100,13189,11751,11301,11000,10889,10000,9489,10503,11400,10010,9689,9401,9381,9052,9689,8899,8502,8703,8011,8000,7752,7506,7501,7670,7251,7451,7399,7701,7702,-,-,-,4310,4401,3989,3789,4100,3800,4089,4400,3081,3090,3352,3501,3602,3709,3610,3399,2509,4109,4390,5514,6514,7001,7204,7114,8009,8451,7701,6552,5502,5010,5402,5701,6001,6101,6301,7589,7483,6412,6053,6113,6311,6353,6452,6206,6012,6302,6302,6503,6503,6503,6889,6501,5912,6201,6512,6201,6508,6509,6512,6312,5501,5504,4403,4210,4290,4800,4453,4353,4001,4089,4001,4489,4001,3051,1989,1782,1710,1961,1660,1792,1610,1701,1700,1812,1895,1782,1933,1612,1959,1912,1801,2081,1760,1912,2021,1896,1490,1802,1682,1902,2012,2078,2339,1890,2360,2491,2253,2490,2604,1819,1503,1701,1452,1502,1502,1301,1320,1452,1252,1221,1159,852,889,854,902,902,1051,902,900,889,902,1053,958,701,1000,1102,1509,1889,1452,1413,1551,1083,1289,1012,959,999,1101,1012,1301,1101,1081,1251,1082,1252,1345,1013,964,1001,1214,1251,1201,1001,902,1057,900,1001,802,851,609,452,479,554,602,551,656,673,752,699,702,603,851,224,552,663,651,652,701,652,658,1001,803,851,203,189,251,200,202,270,302,405,503,452,233,136,1,1,1,3,10,36,52,116,57,109,402,540,633,630
"Motorcycles, Quota, 2nd Bidding",524,563,546,548,538,536,538,533,539,540,540,535,534,519,525,524,536,519,524,522,520,523,518,520,526,522,521,548,520,546,545,502,502,495,551,551,571,465,490,479,445,465,445,516,512,510,561,570,609,404,409,420,416,426,412,450,449,451,655,618,628,546,542,554,548,530,537,423,494,495,869,-,-,-,581,577,693,697,698,753,907,742,900,909,898,835,834,826,1104,1114,1103,819,821,824,537,527,529,518,522,577,565,514,538,478,494,605,552,459,476,347,355,392,377,415,375,360,403,365,430,422,414,357,357,362,327,332,329,355,402,366,331,363,334,285,286,291,366,319,324,317,320,322,347,385,358,365,360,360,503,524,481,482,523,491,526,554,507,506,543,506,461,454,448,463,450,448,426,410,410,411,434,413,393,392,394,387,392,387,332,328,326,326,362,330,339,369,361,333,338,335,337,340,364,339,371,363,378,363,363,364,407,390,396,405,393,421,409,434,411,414,410,420,446,446,475,447,484,455,439,469,443,477,442,440,480,481,480,518,479,480,450,483,453,454,483,448,497,490,491,489,491,513,508,507,531,510,507,508,555,590,516,506,506,608,558,503,527,500,513,503,500,512,503,750,514,503,587,561,700,563,562,653,563,559,568,576,573,960,1048,1051,1088,991,835,832,838,843,833,834,833,838,628,647
"Motorcycles, Successful Bids, 2nd Bidding",517,563,516,535,523,532,535,528,539,535,534,528,532,518,525,517,530,504,524,515,516,522,512,519,523,514,516,548,491,545,518,474,494,486,550,543,562,436,490,453,431,461,420,511,500,502,555,570,600,355,409,416,401,422,397,449,443,447,649,577,625,532,538,554,535,507,532,410,492,491,864,-,-,-,576,574,693,696,692,746,893,574,897,906,886,834,825,817,1104,1114,1093,819,821,823,533,517,529,515,517,568,500,458,533,449,493,588,424,360,470,325,354,384,331,408,331,356,402,321,424,389,389,341,356,361,322,332,324,353,402,319,320,359,298,277,286,290,360,270,322,310,318,317,341,381,316,350,355,359,503,501,437,481,521,449,516,534,459,505,543,469,461,440,441,462,434,444,425,393,410,411,433,389,390,386,389,380,392,382,332,322,324,326,362,294,335,362,324,304,337,330,334,339,360,311,368,355,378,348,363,364,406,373,396,399,378,418,378,434,386,412,405,419,435,445,474,417,482,417,430,469,413,473,404,437,479,479,477,515,438,478,447,479,417,448,476,412,496,481,489,486,490,510,483,505,530,485,503,507,553,541,432,496,506,608,456,444,523,472,512,489,496,511,490,746,263,488,583,530,695,419,555,647,466,552,565,564,553,943,644,834,868,734,676,829,838,837,822,833,831,837,622,630
"Motorcycles, Bids Received, 2nd Bidding",588,684,726,665,609,632,595,598,617,654,622,605,655,660,626,645,651,641,637,626,636,614,591,620,604,625,629,689,615,646,702,632,639,654,840,796,1438,510,616,611,572,647,594,632,658,673,723,717,899,539,575,521,520,562,557,597,658,635,863,864,904,734,700,715,706,710,679,560,642,797,1355,-,-,-,757,729,936,850,974,989,1197,1010,1193,1187,1193,1129,1039,1100,1473,1375,1423,1201,1098,1176,772,771,898,727,803,1073,786,743,708,687,727,1069,1044,931,602,512,453,753,412,484,520,430,478,541,586,495,500,437,429,454,415,394,436,430,509,527,486,448,433,376,385,396,509,367,389,431,394,361,410,503,492,492,449,478,796,680,543,586,579,615,652,647,642,545,634,589,530,522,523,605,566,535,531,517,520,526,584,509,517,456,469,486,492,471,496,367,486,478,429,461,458,406,424,430,364,369,372,376,468,383,495,472,551,447,388,435,494,541,428,571,535,555,513,650,606,538,512,576,605,548,600,631,762,545,662,681,550,634,613,593,772,648,731,907,750,768,554,626,690,684,512,633,620,552,606,608,563,709,804,599,664,569,653,640,778,731,666,765,700,898,1131,830,765,690,596,751,649,787,913,1199,1301,840,1070,694,1116,920,753,1083,778,674,764,773,791,1411,644,834,868,734,676,907,872,918,1059,995,1044,1084,1141,757
"Motorcycles, Quota Premium, 2nd Bidding",9689,9290,9589,7989,8860,8081,8729,9389,9209,8809,9511,8600,8707,9309,9511,8791,7721,8381,8669,9589,9900,9310,9089,9002,9311,9990,9689,8911,9309,9002,10001,11201,10700,11402,10501,10709,10602,12179,12001,12189,11101,11690,12589,12801,11589,11101,10910,10302,9490,9801,10501,10589,10000,9601,9381,9310,9089,9500,8689,8501,8701,8000,7791,7500,7589,7689,7300,7300,7331,7432,6510,-,-,-,4489,4309,4610,3658,3921,3889,3601,4301,3554,3000,3202,3452,3469,3689,2889,3789,2989,3951,4214,4889,6189,6889,7115,7115,7602,7667,8001,7501,5992,4903,5501,3512,5851,6001,6101,6712,8081,6801,6052,6101,6212,6354,6501,6352,6302,6303,6303,6501,6589,6353,6512,6600,6502,6302,6158,6112,6312,6401,6501,6801,5610,5800,4889,4312,4189,4412,4504,4354,4252,3890,4003,4502,4289,3501,2704,1812,1712,1804,1703,1722,1712,1712,1663,1791,1909,1512,1781,1701,1689,1920,1852,2013,1859,1712,1890,1924,2000,2012,1552,1481,1889,2091,2109,1999,2012,2290,2013,2502,2534,2001,1690,1551,1502,1689,1452,1251,1290,1454,1312,1253,1200,1001,852,851,851,931,900,882,889,901,810,889,912,801,900,1059,1012,1609,1554,1310,1489,1102,1109,1152,901,951,1012,889,1052,1050,1054,1189,1052,1053,1352,1184,1001,901,1189,1210,702,1102,857,902,881,1061,809,756,789,495,401,552,579,571,590,652,652,701,782,591,781,512,511,601,611,602,699,564,551,722,801,853,456,169,210,221,221,280,303,369,404,502,351,202,1,1,1,1,1,22,21,81,101,96,283,409,709,559
"Motorcycles, Prevailing Quota Premium, 2nd Bidding",9437,8960,8670,8367,8542,8817,9140,9252,9202,9083,8986,9036,9221,9165,8753,8344,8457,8935,9509,9701,9434,9149,9133,9466,9649,9547,9286,9248,9696,10302,10758,11094,10850,10868,9651,10249,10696,12061,11696,11596,11927,12354,12204,11591,11132,10701,10180,9931,10198,10468,10365,9882,9576,9355,9317,9257,9062,8799,8518,8320,8043,7759,7607,7576,7500,7444,7339,7436,7346,6358,5287,4352,4352,4352,4352,4126,4012,3860,3900,4014,3838,3571,3214,3267,3430,3571,3495,3515,3198,3458,3694,4512,5285,6166,6819,7073,7360,7660,7906,7646,6875,5910,5385,5005,5328,5528,6060,6468,7045,7180,6814,6256,6141,6241,6364,6370,6305,6247,6254,6369,6451,6492,6559,6560,6486,6337,6265,6248,6301,6341,6458,6506,6207,5922,5285,4853,4383,4369,4442,4480,4320,4157,4040,4163,4215,3973,3256,2474,1952,1797,1759,1774,1700,1709,1683,1730,1795,1784,1802,1721,1780,1799,1856,1930,1895,1890,1859,1893,1871,1854,1757,1739,1753,1909,2087,2085,2119,2174,2237,2340,2400,2325,2026,1711,1567,1567,1517,1450,1353,1345,1347,1324,1233,1115,993,884,867,882,923,928,921,894,882,908,921,886,879,928,1097,1364,1505,1538,1462,1325,1271,1125,1071,996,988,994,1062,1068,1107,1121,1119,1147,1190,1200,1144,1011,1045,1128,1128,1078,961,971,917,967,909,880,770,659,538,489,528,569,592,616,663,689,715,680,719,594,572,511,599,630,653,645,638,692,756,839,662,454,247,207,218,233,263,322,381,440,408,313,154,57,1,2,3,13,24,55,72,94,175,307,496,580,631,608
